datetime,open,high,low,close,volume
2025-10-30 14:00:00,3929.23,3943.29,3923.15,3941.1,0.0
2025-10-30 15:00:00,3941.16,3985.01,3938.48,3972.8,0.0
2025-10-30 16:00:00,3972.62,3976.76,3947.79,3963.31,0.0
2025-10-30 17:00:00,3963.32,3976.04,3957.55,3975.76,0.0
2025-10-30 18:00:00,3975.57,3975.75,3956.85,3961.39,0.0
2025-10-30 19:00:00,3961.38,3977.2,3960.36,3977.2,0.0
2025-10-30 20:00:00,3977.22,4008.04,3954.46,3997.49,0.0
2025-10-30 21:00:00,3997.49,3998.49,3974.55,3984.38,0.0
2025-10-30 22:00:00,3984.34,3984.76,3966.12,3976.02,0.0
2025-10-30 23:00:00,3976.01,3986.89,3962.04,3962.5,0.0
2025-10-31 00:00:00,3962.07,3994.43,3960.79,3994.05,0.0
2025-10-31 01:00:00,3994.06,4009.8,3985.37,3995.73,0.0
2025-10-31 02:00:00,3995.73,4005.01,3987.95,3999.16,0.0
2025-10-31 03:00:00,3999.16,4002.25,3989.42,4002.25,0.0
2025-10-31 04:00:00,4002.24,4015.01,3993.94,4002.04,0.0
2025-10-31 05:00:00,4002.04,4013.98,3996.75,4011.15,0.0
2025-10-31 06:00:00,4011.15,4023.0,4011.15,4020.42,0.0
2025-10-31 07:00:00,4020.71,4024.43,4013.47,4023.99,0.0
2025-10-31 08:00:00,4023.99,4024.99,4015.06,4020.46,0.0
2025-10-31 09:00:00,4020.47,4038.22,4012.42,4033.38,0.0
2025-10-31 10:00:00,4033.38,4040.0,4015.56,4034.25,0.0
2025-10-31 11:00:00,4034.26,4034.56,4023.24,4024.51,0.0
2025-10-31 12:00:00,4024.51,4035.0,4011.57,4015.88,0.0
2025-10-31 13:00:00,4016.1,4016.5,4000.07,4009.23,0.0
2025-10-31 14:00:00,4009.52,4012.52,3990.0,3994.43,0.0
2025-10-31 15:00:00,3994.43,4007.99,3988.57,4005.24,0.0
2025-10-31 16:00:00,4005.24,4009.99,3994.66,4005.08,0.0
2025-10-31 17:00:00,4005.07,4014.51,4003.13,4013.36,0.0
2025-10-31 18:00:00,4013.1,4026.25,4008.33,4023.86,0.0
2025-10-31 19:00:00,4023.86,4031.8,4009.27,4013.09,0.0
2025-10-31 20:00:00,4013.09,4016.23,3999.66,4007.45,0.0
2025-10-31 21:00:00,4007.45,4015.7,4000.2,4002.78,0.0
2025-10-31 22:00:00,4002.78,4011.29,3998.71,4007.61,0.0
2025-10-31 23:00:00,4007.61,4032.56,4007.19,4020.82,0.0
2025-11-03 09:00:00,3997.44,3998.31,3996.89,3996.89,0.0
2025-11-03 10:00:00,3996.89,3997.12,3976.88,3979.05,0.0
2025-11-03 11:00:00,3979.05,3986.22,3962.2,3971.28,0.0
2025-11-03 12:00:00,3971.41,4002.21,3966.57,3997.68,0.0
2025-11-03 13:00:00,3997.63,4006.34,3993.32,4002.01,0.0
2025-11-03 14:00:00,4001.97,4010.05,3996.2,4005.89,0.0
2025-11-03 15:00:00,4005.89,4009.64,3999.08,4001.01,0.0
2025-11-03 16:00:00,4001.0,4013.12,3995.74,4011.07,0.0
2025-11-03 17:00:00,4011.06,4016.0,4008.03,4014.15,0.0
2025-11-03 18:00:00,4014.16,4020.78,4010.98,4020.34,0.0
2025-11-03 19:00:00,4020.35,4023.18,4008.67,4016.76,0.0
2025-11-03 20:00:00,4016.37,4021.75,3989.41,3998.32,0.0
2025-11-03 21:00:00,3998.22,4001.87,3980.0,3996.52,0.0
2025-11-03 22:00:00,3996.53,4004.8,3993.77,4003.3,0.0
2025-11-03 23:00:00,4003.3,4009.75,3999.59,4009.47,0.0
2025-11-04 00:00:00,4009.88,4016.09,4008.3,4013.48,0.0
2025-11-04 01:00:00,4013.48,4021.03,4001.2,4019.28,0.0
2025-11-04 02:00:00,4019.28,4024.93,4000.0,4003.73,0.0
2025-11-04 03:00:00,4003.78,4008.28,3990.0,4001.69,0.0
2025-11-04 04:00:00,4001.79,4006.2,3999.0,4002.22,0.0
2025-11-04 05:00:00,4002.23,4003.83,3995.0,4001.76,0.0
2025-11-04 06:00:00,4001.51,4002.7,3990.5,3999.2,0.0
2025-11-04 07:00:00,3999.67,4009.04,3999.67,4004.56,0.0
2025-11-04 08:00:00,4004.55,4005.0,3995.22,3998.01,0.0
2025-11-04 09:00:00,3998.01,4001.27,3994.12,3997.91,0.0
2025-11-04 10:00:00,3997.91,3997.97,3980.07,3992.01,0.0
2025-11-04 11:00:00,3992.02,3993.37,3975.0,3981.76,0.0
2025-11-04 12:00:00,3981.76,3990.01,3972.97,3984.19,0.0
2025-11-04 13:00:00,3984.2,3984.2,3967.12,3979.99,0.0
2025-11-04 14:00:00,3980.0,3996.92,3976.01,3990.87,0.0
2025-11-04 15:00:00,3991.09,3991.09,3980.78,3981.66,0.0
2025-11-04 16:00:00,3981.67,3984.25,3967.51,3967.51,0.0
2025-11-04 17:00:00,3967.52,3980.85,3960.38,3978.72,0.0
2025-11-04 18:00:00,3978.71,4009.0,3975.09,3988.3,0.0
2025-11-04 19:00:00,3988.3,3992.96,3983.46,3988.88,0.0
2025-11-04 20:00:00,3988.88,3991.99,3984.23,3985.59,0.0
2025-11-04 21:00:00,3985.59,3992.42,3980.27,3988.18,0.0
2025-11-04 22:00:00,3988.19,3995.0,3987.86,3991.52,0.0
2025-11-04 23:00:00,3991.51,3992.25,3978.84,3979.88,0.0
2025-11-05 00:00:00,3979.4,3988.57,3967.29,3969.8,0.0
2025-11-05 01:00:00,3969.79,3972.57,3927.23,3954.25,0.0
2025-11-05 02:00:00,3954.25,3964.16,3940.4,3951.97,0.0
2025-11-05 03:00:00,3951.97,3968.35,3951.97,3961.06,0.0
2025-11-05 04:00:00,3961.07,3963.6,3942.8,3946.42,0.0
2025-11-05 05:00:00,3945.99,3946.91,3918.0,3930.5,0.0
2025-11-05 06:00:00,3930.5,3939.76,3926.54,3930.56,0.0
2025-11-05 07:00:00,3930.56,3936.24,3922.18,3931.35,0.0
2025-11-05 08:00:00,3931.35,3932.34,3920.0,3926.01,0.0
2025-11-05 09:00:00,3926.01,3935.0,3924.81,3928.09,0.0
2025-11-05 10:00:00,3928.09,3934.29,3925.35,3929.18,0.0
2025-11-05 11:00:00,3929.45,3936.15,3921.83,3931.81,0.0
2025-11-05 12:00:00,3931.81,3939.0,3920.0,3926.67,0.0
2025-11-05 13:00:00,3926.67,3944.8,3926.67,3942.73,0.0
2025-11-05 14:00:00,3942.73,3960.23,3942.46,3957.01,0.0
2025-11-05 15:00:00,3957.0,3965.44,3955.28,3960.5,0.0
2025-11-05 16:00:00,3960.5,3968.69,3952.95,3954.44,0.0
2025-11-05 17:00:00,3954.44,3963.97,3952.12,3961.03,0.0
2025-11-05 18:00:00,3961.02,3966.91,3957.19,3965.97,0.0
2025-11-05 19:00:00,3965.97,3977.86,3965.97,3971.87,0.0
2025-11-05 20:00:00,3971.86,3972.98,3958.12,3966.07,0.0
2025-11-05 21:00:00,3966.08,3966.08,3952.18,3957.36,0.0
2025-11-05 22:00:00,3957.58,3962.54,3952.72,3961.52,0.0
2025-11-05 23:00:00,3961.53,3966.34,3957.36,3965.7,0.0
2025-11-06 00:00:00,3965.84,3974.45,3960.25,3970.57,0.0
2025-11-06 01:00:00,3970.89,3980.0,3966.26,3969.65,0.0
2025-11-06 02:00:00,3969.65,3980.79,3961.01,3974.86,0.0
2025-11-06 03:00:00,3974.86,3983.34,3971.5,3982.83,0.0
2025-11-06 04:00:00,3982.83,3984.68,3975.59,3981.92,0.0
2025-11-06 05:00:00,3981.85,3984.74,3975.16,3980.45,0.0
2025-11-06 06:00:00,3980.45,3985.32,3977.0,3984.63,0.0
2025-11-06 07:00:00,3984.64,3988.23,3980.91,3983.02,0.0
2025-11-06 08:00:00,3983.02,3984.91,3978.01,3979.61,0.0
2025-11-06 09:00:00,3979.62,3980.57,3976.54,3979.3,0.0
2025-11-06 10:00:00,3979.29,3980.62,3962.92,3971.74,0.0
2025-11-06 11:00:00,3971.75,3972.41,3966.28,3971.26,0.0
2025-11-06 12:00:00,3971.45,3972.18,3958.68,3970.69,0.0
2025-11-06 13:00:00,3970.68,3977.92,3967.73,3976.36,0.0
2025-11-06 14:00:00,3976.37,3984.59,3974.23,3981.99,0.0
2025-11-06 15:00:00,3982.0,3984.81,3979.92,3984.34,0.0
2025-11-06 16:00:00,3984.34,3985.21,3979.1,3981.86,0.0
2025-11-06 17:00:00,3981.85,3984.97,3975.21,3984.04,0.0
2025-11-06 18:00:00,3984.04,4007.0,3984.04,4002.18,0.0
2025-11-06 19:00:00,4002.41,4013.59,4001.92,4011.25,0.0
2025-11-06 20:00:00,4011.63,4013.68,4008.03,4009.1,0.0
2025-11-06 21:00:00,4008.81,4011.41,4001.0,4005.77,0.0
2025-11-06 22:00:00,4005.77,4015.75,4005.0,4015.75,0.0
2025-11-06 23:00:00,4015.74,4020.0,4002.52,4003.6,0.0
2025-11-07 00:00:00,4003.59,4014.67,4002.78,4010.09,0.0
2025-11-07 01:00:00,4010.04,4010.92,3985.43,3985.43,0.0
2025-11-07 02:00:00,3985.43,3985.43,3967.1,3975.32,0.0
2025-11-07 03:00:00,3975.31,3980.6,3972.49,3977.75,0.0
2025-11-07 04:00:00,3977.86,3985.42,3962.18,3984.1,0.0
2025-11-07 05:00:00,3984.11,3988.79,3978.6,3985.93,0.0
2025-11-07 06:00:00,3985.94,3992.4,3979.47,3981.31,0.0
2025-11-07 07:00:00,3981.31,3981.99,3975.22,3976.54,0.0
2025-11-07 08:00:00,3976.54,3979.25,3972.9,3974.79,0.0
2025-11-07 09:00:00,3974.8,3980.04,3973.25,3976.22,0.0
2025-11-07 10:00:00,3976.22,3986.26,3972.1,3986.26,0.0
2025-11-07 11:00:00,3986.26,3989.7,3980.71,3985.59,0.0
2025-11-07 12:00:00,3985.59,3998.67,3984.15,3998.0,0.0
2025-11-07 13:00:00,3998.0,3999.0,3988.83,3991.84,0.0
2025-11-07 14:00:00,3991.83,3993.4,3985.29,3986.7,0.0
2025-11-07 15:00:00,3986.7,3994.33,3981.63,3994.33,0.0
2025-11-07 16:00:00,3994.34,3995.74,3987.95,3989.25,0.0
2025-11-07 17:00:00,3989.25,4001.63,3987.19,4000.23,0.0
2025-11-07 18:00:00,4000.23,4003.85,3998.08,4002.7,0.0
2025-11-07 19:00:00,4002.7,4004.49,3998.91,4004.46,0.0
2025-11-07 20:00:00,4004.45,4007.13,3997.56,4003.46,0.0
2025-11-07 21:00:00,4003.47,4004.86,3998.54,4001.35,0.0
2025-11-07 22:00:00,4001.52,4004.77,3989.11,3997.4,0.0
2025-11-07 23:00:00,3997.62,4002.71,3988.23,3991.83,0.0
2025-11-10 09:00:00,3997.16,3997.17,3994.22,3996.5,0.0
2025-11-10 10:00:00,3996.56,4010.93,3995.45,4004.69,0.0
2025-11-10 11:00:00,4004.79,4017.1,4004.65,4015.46,0.0
2025-11-10 12:00:00,4015.47,4051.86011,4012.21,4034.5,0.0
2025-11-10 13:00:00,4034.5,4041.16,4029.72,4040.24,0.0
2025-11-10 14:00:00,4040.24,4046.24,4037.23,4044.88,0.0
2025-11-10 15:00:00,4044.9,4053.49,4044.89,4051.9,0.0
2025-11-10 16:00:00,4051.9,4066.01,4045.65,4066.01,0.0
2025-11-10 17:00:00,4066.0,4075.0,4063.45,4072.35,0.0
2025-11-10 18:00:00,4072.7,4074.8,4068.34,4073.3,0.0
2025-11-10 19:00:00,4073.31,4080.0,4071.76,4078.91,0.0
2025-11-10 20:00:00,4078.91,4079.9,4066.68,4071.68,0.0
2025-11-10 21:00:00,4071.68,4078.17,4071.68,4076.0,0.0
2025-11-10 22:00:00,4076.0,4082.35,4072.36,4082.35,0.0
2025-11-10 23:00:00,4082.6,4097.83,4081.94,4095.25,0.0
2025-11-11 00:00:00,4095.25,4104.86,4085.81,4090.21,0.0
2025-11-11 01:00:00,4089.87,4091.04,4072.81,4078.25,0.0
2025-11-11 02:00:00,4078.26,4087.27,4073.09,4077.27,0.0
2025-11-11 03:00:00,4077.27,4092.77,4075.91,4090.0,0.0
2025-11-11 04:00:00,4090.0,4099.17,4089.17,4099.17,0.0
2025-11-11 05:00:00,4099.17,4110.0,4093.43,4104.45,0.0
2025-11-11 06:00:00,4104.45,4106.38,4097.98,4105.78,0.0
2025-11-11 07:00:00,4105.78,4106.65,4097.93,4104.1,0.0
2025-11-11 08:00:00,4104.09,4107.06,4102.7,4106.71,0.0
2025-11-11 09:00:00,4106.71,4107.27,4098.11,4099.85,0.0
2025-11-11 10:00:00,4099.85,4120.97021,4099.21,4114.67,0.0
2025-11-11 11:00:00,4114.68,4126.3,4111.58,4124.51,0.0
2025-11-11 12:00:00,4124.52,4134.91,4121.56,4128.41,0.0
2025-11-11 13:00:00,4128.43,4132.63,4122.95,4129.13,0.0
2025-11-11 14:00:00,4129.13,4139.34,4128.85,4132.45,0.0
2025-11-11 15:00:00,4132.3,4135.99,4131.03,4134.5,0.0
2025-11-11 16:00:00,4134.5,4134.5,4112.24,4114.95,0.0
2025-11-11 17:00:00,4114.62,4123.34,4112.6,4118.08,0.0
2025-11-11 18:00:00,4117.97,4122.08,4111.28,4119.23,0.0
2025-11-11 19:00:00,4119.23,4130.0,4118.63,4128.35,0.0
2025-11-11 20:00:00,4128.36,4137.46,4127.97,4133.17,0.0
2025-11-11 21:00:00,4133.11,4134.82,4124.0,4132.49,0.0
2025-11-11 22:00:00,4132.5,4137.02,4131.19,4134.6,0.0
2025-11-11 23:00:00,4134.83,4142.07027,4130.84,4136.22557,0.0
2025-11-12 00:00:00,4136.14642,4146.07515,4134.65443,4144.22799,0.0
2025-11-12 01:00:00,4144.16503,4144.2114,4121.44478,4127.55837,0.0
2025-11-12 02:00:00,4127.55703,4127.64046,4096.85211,4107.56619,0.0
2025-11-12 03:00:00,4107.51205,4115.3809,4105.6365,4113.96515,0.0
2025-11-12 04:00:00,4113.90476,4117.44094,4110.28629,4114.63024,0.0
2025-11-12 05:00:00,4114.5938,4116.06546,4106.55542,4114.49514,0.0
2025-11-12 06:00:00,4114.46947,4125.75355,4112.94721,4123.19184,0.0
2025-11-12 07:00:00,4123.20807,4131.60349,4121.95514,4130.65728,0.0
2025-11-12 08:00:00,4130.71386,4131.20096,4125.48807,4126.80856,0.0
2025-11-12 09:00:00,4126.83948,4127.04971,4126.61658,4126.76043,0.0
2025-11-12 10:00:00,4126.78984,4144.23116,4126.73102,4142.98891,0.0
2025-11-12 11:00:00,4143.00401,4145.13951,4135.02732,4135.09087,0.0
2025-11-12 12:00:00,4134.72965,4136.85506,4125.90563,4131.38339,0.0
2025-11-12 13:00:00,4131.29936,4135.42176,4119.38849,4122.6391,0.0
2025-11-12 14:00:00,4122.56399,4124.97501,4111.32287,4113.33747,0.0
2025-11-12 15:00:00,4113.31689,4113.41553,4104.99137,4111.02151,0.0
2025-11-12 16:00:00,4110.98308,4111.08273,4100.37736,4104.09496,0.0
2025-11-12 17:00:00,4104.10617,4118.45232,4104.08352,4117.69203,0.0
2025-11-12 18:00:00,4117.49439,4125.50428,4113.90325,4117.28588,0.0
2025-11-12 19:00:00,4117.30144,4132.74522,4112.57532,4130.36086,0.0
2025-11-12 20:00:00,4130.28646,4133.11075,4120.11516,4123.55391,0.0
2025-11-12 21:00:00,4123.59114,4128.83335,4118.83094,4128.83335,0.0
2025-11-12 22:00:00,4128.83035,4130.59805,4123.48892,4125.32428,0.0
2025-11-12 23:00:00,4125.05689,4139.10669,4125.05689,4130.45919,0.0
2025-11-13 00:00:00,4130.52057,4131.33965,4124.3506,4125.6765,0.0
2025-11-13 01:00:00,4125.4128,4139.34225,4125.4128,4136.80946,0.0
2025-11-13 02:00:00,4136.80407,4183.81018,4135.80197,4180.94645,0.0
2025-11-13 03:00:00,4180.89564,4195.44521,4180.33473,4195.44521,0.0
2025-11-13 04:00:00,4195.09313,4205.49833,4192.80761,4201.28868,0.0
2025-11-13 05:00:00,4201.13209,4213.30684,4189.02733,4207.94202,0.0
2025-11-13 06:00:00,4207.81064,4209.62408,4192.96966,4196.46651,0.0
2025-11-13 07:00:00,4196.38921,4198.85905,4192.66727,4195.54147,0.0
2025-11-13 08:00:00,4195.53052,4202.69233,4191.65744,4194.7449,0.0
2025-11-13 09:00:00,4194.87838,4197.41618,4194.71464,4197.32373,0.0
2025-11-13 10:00:00,4197.29468,4206.8785,4188.04708,4191.33832,0.0
2025-11-13 11:00:00,4191.30252,4208.66089,4186.84182,4205.63756,0.0
2025-11-13 12:00:00,4205.59063,4207.3335,4180.87648,4192.92642,0.0
2025-11-13 13:00:00,4192.76017,4195.41844,4183.86118,4189.94896,0.0
2025-11-13 14:00:00,4190.14643,4211.56857,4189.92101,4211.25284,0.0
2025-11-13 15:00:00,4211.11508,4218.86881,4204.00268,4207.9403,0.0
2025-11-13 16:00:00,4208.38198,4217.99092,4207.78074,4212.37907,0.0
2025-11-13 17:00:00,4212.2808,4212.84118,4202.70945,4211.30022,0.0
2025-11-13 18:00:00,4211.23047,4218.90955,4208.80688,4218.50049,0.0
2025-11-13 19:00:00,4218.37277,4238.30547,4218.37277,4234.42545,0.0
2025-11-13 20:00:00,4234.44575,4239.10376,4225.90289,4233.17541,0.0
2025-11-13 21:00:00,4233.05114,4239.97504,4222.89345,4225.0973,0.0
2025-11-13 22:00:00,4224.94811,4232.10481,4220.80653,4230.82612,0.0
2025-11-13 23:00:00,4230.82943,4242.4896,4229.72293,4242.4896,0.0
2025-11-14 00:00:00,4242.69049,4244.30211,4220.91359,4230.88851,0.0
2025-11-14 01:00:00,4230.96499,4231.39014,4183.51826,4198.81262,0.0
2025-11-14 02:00:00,4198.93753,4204.63299,4187.5334,4199.6916,0.0
2025-11-14 03:00:00,4199.83186,4210.14914,4197.40228,4205.7538,0.0
2025-11-14 04:00:00,4205.74673,4207.43291,4195.22928,4201.7803,0.0
2025-11-14 05:00:00,4201.78667,4202.64549,4141.94031,4156.36104,0.0
2025-11-14 06:00:00,4156.56548,4169.75097,4148.15058,4164.62689,0.0
2025-11-14 07:00:00,4164.48871,4169.8995,4160.68375,4163.2721,0.0
2025-11-14 08:00:00,4163.27713,4186.31118,4161.61167,4171.54613,0.0
2025-11-14 09:00:00,4171.54413,4171.96701,4171.30567,4171.3499,0.0
2025-11-14 10:00:00,4171.36815,4186.21061,4171.03414,4185.02345,0.0
2025-11-14 11:00:00,4184.96651,4190.21436,4179.27519,4183.907,0.0
2025-11-14 12:00:00,4183.99718,4193.79831,4174.14902,4190.48212,0.0
2025-11-14 13:00:00,4190.36409,4209.35984,4189.51188,4209.08313,0.0
2025-11-14 14:00:00,4209.01649,4210.97208,4202.44151,4204.68691,0.0
2025-11-14 15:00:00,4204.6565,4205.67115,4197.03659,4202.80172,0.0
2025-11-14 16:00:00,4202.9407,4204.0171,4184.30028,4189.40335,0.0
2025-11-14 17:00:00,4189.35555,4193.89085,4171.28877,4173.41374,0.0
2025-11-14 18:00:00,4173.34065,4181.22629,4160.69763,4180.23152,0.0
2025-11-14 19:00:00,4180.21106,4185.43736,4171.13706,4171.13706,0.0
2025-11-14 20:00:00,4171.54188,4180.31774,4166.25261,4170.42169,0.0
2025-11-14 21:00:00,4170.41132,4170.68391,4160.93468,4169.08265,0.0
2025-11-14 22:00:00,4168.85967,4169.05276,4133.50977,4133.50977,0.0
2025-11-14 23:00:00,4133.43454,4139.79919,4109.35235,4114.19426,0.0
2025-11-17 00:00:00,4080.45349,4080.63709,4080.39232,4080.42357,0.0
2025-11-17 01:00:00,4080.45349,4080.63709,4080.39233,4080.42807,0.0
2025-11-17 02:00:00,4080.45349,4080.63709,4080.39233,4080.43649,0.0
2025-11-17 03:00:00,4080.45349,4080.63679,4080.39233,4080.44824,0.0
2025-11-17 04:00:00,4080.45349,4080.63709,4080.3925,4080.4625,0.0
2025-11-17 05:00:00,4080.45349,4080.63709,4080.39233,4080.47827,0.0
2025-11-17 06:00:00,4080.45349,4080.63477,4080.36819,4080.496,0.0
2025-11-17 07:00:00,4080.45515,4080.63843,4080.3677,4080.49406,0.0
2025-11-17 08:00:00,4080.43669,4080.6335,4080.38044,4080.51575,0.0
2025-11-17 09:00:00,4080.4456,4080.65145,4079.35409,4079.62002,0.0
2025-11-17 10:00:00,4079.53128,4106.23731,4078.10184,4097.48381,0.0
2025-11-17 11:00:00,4097.41051,4097.4802,4082.52619,4084.51218,0.0
2025-11-17 12:00:00,4084.267,4101.33775,4082.83359,4091.41607,0.0
2025-11-17 13:00:00,4091.39037,4092.7694,4082.92796,4083.67831,0.0
2025-11-17 14:00:00,4083.6096,4085.01109,4071.85619,4082.93813,0.0
2025-11-17 15:00:00,4083.09261,4087.41633,4076.21008,4078.97125,0.0
2025-11-17 16:00:00,4078.90485,4078.94205,4050.88346,4058.18346,0.0
2025-11-17 17:00:00,4058.16347,4071.3171,4055.07305,4066.52324,0.0
2025-11-17 18:00:00,4066.46928,4089.11265,4066.04047,4087.51858,0.0
2025-11-17 19:00:00,4087.22415,4094.57156,4072.61744,4077.73491,0.0
2025-11-17 20:00:00,4077.93402,4087.53789,4073.35278,4083.58779,0.0
2025-11-17 21:00:00,4083.65572,4089.51492,4069.46892,4070.59624,0.0
2025-11-17 22:00:00,4070.57633,4084.74687,4059.35446,4078.88485,0.0
2025-11-17 23:00:00,4078.85594,4084.57555,4073.82851,4078.99972,0.0
2025-11-18 00:00:00,4079.08843,4090.2478,4062.03112,4065.85824,0.0
2025-11-18 01:00:00,4065.96066,4080.19878,4061.59877,4074.72766,0.0
2025-11-18 02:00:00,4074.73601,4076.30016,4063.57138,4065.21229,0.0
2025-11-18 03:00:00,4065.10424,4072.0697,4052.67111,4070.25207,0.0
2025-11-18 04:00:00,4070.22369,4080.7252,4070.22369,4073.31062,0.0
2025-11-18 05:00:00,4073.23827,4076.92006,4062.91103,4063.66074,0.0
2025-11-18 06:00:00,4063.60049,4065.62936,4011.04777,4012.12221,0.0
2025-11-18 07:00:00,4012.09619,4043.00358,4008.68296,4041.98021,0.0
2025-11-18 08:00:00,4041.96991,4046.44128,4039.99312,4045.80593,0.0
2025-11-18 09:00:00,4045.79517,4046.01074,4045.02505,4045.76515,0.0
2025-11-18 10:00:00,4045.79025,4054.2544,4030.59151,4034.38751,0.0
2025-11-18 11:00:00,4033.88867,4039.67785,4026.50741,4035.75658,0.0
2025-11-18 12:00:00,4036.51287,4044.04579,4023.61805,4025.84181,0.0
2025-11-18 13:00:00,4025.80881,4035.52922,4015.48947,4016.49842,0.0
2025-11-18 14:00:00,4016.10993,4024.30733,4009.59427,4013.29263,0.0
2025-11-18 15:00:00,4013.35081,4017.68639,4005.40017,4010.75848,0.0
2025-11-18 16:00:00,4010.52987,4024.88253,4006.91502,4017.33458,0.0
2025-11-18 17:00:00,4017.24742,4020.75161,4008.38657,4010.6931,0.0
2025-11-18 18:00:00,4010.55004,4017.0194,3999.63117,4013.44568,0.0
2025-11-18 19:00:00,4013.28709,4041.97854,4010.886,4038.16448,0.0
2025-11-18 20:00:00,4038.16387,4048.83997,4031.24637,4040.37536,0.0
2025-11-18 21:00:00,4040.39901,4048.69445,4038.10567,4043.23507,0.0
2025-11-18 22:00:00,4043.24088,4050.12769,4038.95743,4038.95743,0.0
2025-11-18 23:00:00,4038.95466,4046.7621,4029.365,4030.31715,0.0
2025-11-19 00:00:00,4030.38146,4070.10354,4030.32801,4069.48068,0.0
2025-11-19 01:00:00,4069.21893,4079.86217,4063.81808,4069.02819,0.0
2025-11-19 02:00:00,4068.95923,4069.17312,4052.5327,4055.07359,0.0
2025-11-19 03:00:00,4055.05063,4068.26559,4043.54376,4068.14594,0.0
2025-11-19 04:00:00,4068.18791,4076.11095,4061.35646,4072.46221,0.0
2025-11-19 05:00:00,4072.38576,4074.01466,4062.79841,4073.45333,0.0
2025-11-19 06:00:00,4073.5385,4081.09747,4071.50127,4081.01142,0.0
2025-11-19 07:00:00,4081.01883,4081.72149,4068.11347,4069.63756,0.0
2025-11-19 08:00:00,4069.62644,4071.95467,4064.86061,4067.49807,0.0
2025-11-19 09:00:00,4067.40578,4068.54256,4066.06822,4068.41177,0.0
2025-11-19 10:00:00,4068.34329,4076.94194,4067.22664,4076.94194,0.0
2025-11-19 11:00:00,4076.9693,4077.69956,4068.8328,4069.32188,0.0
2025-11-19 12:00:00,4069.28939,4070.95931,4057.68805,4057.70458,0.0
2025-11-19 13:00:00,4057.79948,4080.66983,4057.0592,4076.34462,0.0
2025-11-19 14:00:00,4076.31536,4078.0283,4067.78334,4067.78334,0.0
2025-11-19 15:00:00,4067.6914,4076.5869,4064.56981,4075.87303,0.0
2025-11-19 16:00:00,4075.80602,4097.69059,4075.01055,4094.82275,0.0
2025-11-19 17:00:00,4094.77559,4099.1475,4089.22528,4091.02315,0.0
2025-11-19 18:00:00,4090.96742,4096.22376,4085.81118,4089.05023,0.0
2025-11-19 19:00:00,4089.09625,4089.09925,4079.3566,4084.30719,0.0
2025-11-19 20:00:00,4084.27631,4117.04896,4082.23297,4114.40415,0.0
2025-11-19 21:00:00,4114.39014,4117.97765,4108.88774,4108.88774,0.0
2025-11-19 22:00:00,4108.9421,4116.58562,4105.97555,4113.35067,0.0
2025-11-19 23:00:00,4113.31221,4119.789,4112.91243,4114.96844,0.0
2025-11-20 00:00:00,4114.96176,4117.10527,4101.06731,4108.75111,0.0
2025-11-20 01:00:00,4108.68218,4123.76782,4103.98199,4123.58401,0.0
2025-11-20 02:00:00,4123.62941,4132.42981,4087.39954,4093.64089,0.0
2025-11-20 03:00:00,4093.70947,4096.4372,4069.3175,4073.92032,0.0
2025-11-20 04:00:00,4073.92573,4080.41278,4054.87269,4078.19055,0.0
2025-11-20 05:00:00,4077.97456,4090.69869,4076.80739,4088.0808,0.0
2025-11-20 06:00:00,4088.01589,4088.09316,4069.94109,4074.0584,0.0
2025-11-20 07:00:00,4074.14058,4081.51387,4072.14078,4075.75249,0.0
2025-11-20 08:00:00,4075.82524,4086.10105,4067.10951,4077.76528,0.0
2025-11-20 09:00:00,4077.76376,4078.42179,4077.76376,4077.85937,0.0
2025-11-20 10:00:00,4077.86604,4108.00028,4077.83056,4104.88141,0.0
2025-11-20 11:00:00,4104.86871,4110.6399,4100.70043,4102.21339,0.0
2025-11-20 12:00:00,4102.38189,4108.14532,4081.85961,4083.87937,0.0
2025-11-20 13:00:00,4083.79322,4083.88579,4044.95331,4067.95316,0.0
2025-11-20 14:00:00,4067.89872,4086.00155,4065.9223,4070.70419,0.0
2025-11-20 15:00:00,4070.98994,4081.01135,4069.2287,4077.0383,0.0
2025-11-20 16:00:00,4077.01455,4077.09171,4064.45136,4070.13039,0.0
2025-11-20 17:00:00,4070.26039,4079.91913,4058.01334,4067.99945,0.0
2025-11-20 18:00:00,4067.95067,4075.39577,4055.31641,4059.57591,0.0
2025-11-20 19:00:00,4059.6745,4068.04864,4040.886,4068.04864,0.0
2025-11-20 20:00:00,4067.94864,4071.73787,4055.16588,4065.43943,0.0
2025-11-20 21:00:00,4065.49701,4068.04587,4059.45811,4060.90786,0.0
2025-11-20 22:00:00,4060.93952,4067.2487,4051.73749,4059.25229,0.0
2025-11-20 23:00:00,4059.35385,4080.18933,4059.25578,4079.26721,0.0
2025-11-21 00:00:00,4079.49751,4094.36191,4071.7467,4074.67978,0.0
2025-11-21 01:00:00,4074.20578,4110.93765,4073.85582,4095.43492,0.0
2025-11-21 02:00:00,4095.28382,4097.15969,4076.71554,4078.35935,0.0
2025-11-21 03:00:00,4078.39709,4081.31173,4050.60626,4051.67221,0.0
2025-11-21 04:00:00,4051.75904,4069.31266,4045.62352,4066.45896,0.0
2025-11-21 05:00:00,4066.30455,4072.79009,4056.48373,4059.34515,0.0
2025-11-21 06:00:00,4059.42844,4087.12585,4059.36406,4084.63177,0.0
